selected,418674.java,116,273,selected,1216728.java,195,352
selected,1254061.java,54,191,selected,1254061.java,200,321
selected,2172267.java,22,120,selected,2318707.java,24,103
selected,1270466.java,89,204,selected,2115210.java,90,205
selected,1270466.java,89,204,selected,2697130.java,79,180
selected,2115210.java,90,205,selected,2697130.java,79,180
selected,153948.java,23,59,selected,2382854.java,35,80
selected,153948.java,23,59,selected,2366948.java,33,68
selected,153948.java,23,59,selected,1540400.java,23,54
selected,153948.java,23,59,selected,1991764.java,22,51
selected,1309621.java,137,237,selected,1590844.java,65,125
selected,2382854.java,35,80,selected,2366948.java,33,68
selected,2382854.java,35,80,selected,1540400.java,23,54
selected,2382854.java,35,80,selected,1187723.java,269,310
selected,2382854.java,35,80,selected,1991764.java,22,51
selected,2366948.java,33,68,selected,1540400.java,23,54
selected,2366948.java,33,68,selected,1187723.java,269,310
selected,2366948.java,33,68,selected,1991764.java,22,51
selected,1540400.java,23,54,selected,1187723.java,269,310
selected,1540400.java,23,54,selected,1991764.java,22,51
selected,2227905.java,16,110,selected,2574135.java,16,110
selected,724645.java,27,106,selected,724645.java,108,166
selected,2641765.java,624,691,selected,2641765.java,693,756
selected,1052933.java,38,105,selected,1052933.java,107,171
selected,2167171.java,82,146,selected,2167171.java,637,679
selected,1187723.java,269,310,selected,1991764.java,22,51
selected,1187723.java,269,310,selected,160992.java,39,85
selected,1991764.java,22,51,selected,160992.java,39,85
selected,1308521.java,719,798,selected,1308521.java,112,170
default,135918.java,78,156,default,86373.java,78,156
selected,632821.java,245,281,selected,632821.java,205,239
selected,632821.java,245,281,selected,632821.java,322,357
selected,647598.java,27,81,selected,2442874.java,27,108
selected,1654038.java,45,109,selected,189178.java,60,116
selected,1654038.java,45,109,selected,2626685.java,29,68
selected,2641765.java,443,505,selected,2641765.java,507,565
selected,2641765.java,443,505,selected,2641765.java,396,441
selected,2641765.java,507,565,selected,2641765.java,396,441
selected,951510.java,406,448,selected,903019.java,419,460
selected,1018105.java,1067,1113,selected,1416957.java,1132,1172
selected,632821.java,205,239,selected,632821.java,322,357
selected,1106461.java,75,133,selected,1283503.java,133,179
selected,106459.java,138,182,selected,106459.java,184,223
selected,106459.java,138,182,selected,106459.java,296,341
selected,106459.java,138,182,selected,1880047.java,99,134
selected,189178.java,60,116,selected,2626685.java,29,68
selected,2594846.java,220,284,selected,1577658.java,201,265
selected,1437803.java,116,164,selected,1437803.java,40,75
selected,1914602.java,230,272,selected,1914602.java,190,225
selected,1914602.java,230,272,selected,1914602.java,62,94
selected,2297934.java,162,214,selected,1072724.java,176,224
selected,2297934.java,162,214,selected,924963.java,184,232
selected,2297934.java,162,214,selected,2046507.java,755,793
selected,2417935.java,324,381,selected,2635341.java,326,383
selected,2417935.java,324,381,selected,2323133.java,163,201
selected,2635341.java,326,383,selected,2323133.java,163,201
selected,2475824.java,693,742,selected,2475824.java,537,577
selected,714671.java,95,161,selected,714671.java,169,223
selected,106459.java,184,223,selected,106459.java,296,341
selected,106459.java,184,223,selected,1880047.java,99,134
selected,106459.java,184,223,selected,106459.java,261,294
selected,106459.java,184,223,selected,1880047.java,64,97
selected,106459.java,184,223,selected,106459.java,225,259
selected,1072724.java,176,224,selected,924963.java,184,232
selected,1072724.java,176,224,selected,2046507.java,755,793
selected,924963.java,184,232,selected,2046507.java,755,793
selected,1416957.java,564,602,selected,1772248.java,82,127
selected,1120930.java,15,58,selected,2626685.java,29,68
selected,1320953.java,195,243,selected,1320953.java,349,383
selected,1522988.java,126,189,selected,922346.java,126,189
selected,2323133.java,207,259,selected,2323133.java,163,201
selected,2166884.java,423,563,selected,2166884.java,350,401
selected,2166884.java,423,563,selected,2166884.java,229,280
selected,2166884.java,423,563,selected,2166884.java,286,328
selected,1701099.java,75,139,selected,1701099.java,33,64
selected,1645850.java,112,153,selected,779347.java,109,146
selected,1645850.java,112,153,selected,1645850.java,74,110
selected,1645850.java,112,153,selected,1645850.java,36,72
selected,1645850.java,112,153,selected,779347.java,37,71
selected,1645850.java,112,153,selected,779347.java,73,107
selected,2711032.java,43,109,selected,1249760.java,45,79
selected,2711032.java,43,109,selected,2117856.java,73,111
selected,1568944.java,83,129,selected,1568944.java,28,70
selected,1308521.java,300,346,selected,2382854.java,89,125
selected,550146.java,289,333,selected,550146.java,218,253
selected,550146.java,289,333,selected,550146.java,255,287
selected,2340900.java,218,254,selected,832137.java,657,677
selected,1914602.java,190,225,selected,1914602.java,62,94
selected,1914602.java,190,225,selected,1725494.java,509,527
selected,1914602.java,190,225,selected,1914602.java,97,120
selected,106459.java,296,341,selected,153139.java,170,207
selected,106459.java,296,341,selected,153139.java,131,168
selected,106459.java,296,341,selected,1880047.java,99,134
selected,106459.java,296,341,selected,106459.java,261,294
selected,106459.java,296,341,selected,1880047.java,64,97
selected,106459.java,296,341,selected,106459.java,225,259
selected,106459.java,296,341,selected,2021046.java,87,119
selected,106459.java,296,341,selected,106459.java,105,136
selected,1647802.java,22,70,selected,1275193.java,27,73
selected,418674.java,65,109,selected,1249760.java,45,79
selected,418674.java,65,109,selected,2117856.java,73,111
selected,2382854.java,89,125,selected,2323133.java,163,201
selected,2382854.java,89,125,selected,2115210.java,231,290
selected,2382854.java,89,125,selected,1270466.java,228,283
selected,2382854.java,89,125,selected,2581688.java,96,134
selected,2323133.java,163,201,selected,632821.java,160,180
selected,2323133.java,163,201,selected,952551.java,255,305
selected,2323133.java,163,201,selected,2581688.java,96,134
selected,2323133.java,163,201,selected,1094184.java,85,108
selected,1275193.java,27,73,selected,2531217.java,36,68
selected,2115210.java,231,290,selected,1270466.java,228,283
selected,2115210.java,231,290,selected,2581688.java,96,134
selected,2115210.java,231,290,selected,2697130.java,213,253
selected,1914602.java,62,94,selected,1914602.java,97,120
selected,1784737.java,374,414,selected,1784737.java,340,369
selected,1784737.java,374,414,selected,1784737.java,306,334
selected,1784737.java,374,414,selected,1784737.java,235,264
selected,570257.java,208,242,selected,1320953.java,119,168
selected,632821.java,160,180,selected,1094184.java,85,108
selected,632821.java,160,180,selected,632821.java,287,300
selected,697953.java,106,148,selected,697953.java,76,104
selected,1566445.java,34,69,selected,1320953.java,119,168
selected,1566445.java,34,69,selected,1283573.java,32,66
default,109519.java,6,36,default,51178.java,6,36
selected,1270466.java,228,283,selected,2581688.java,96,134
selected,1270466.java,228,283,selected,2697130.java,213,253
selected,1270466.java,228,283,selected,1725494.java,230,259
selected,894326.java,41,77,selected,2634658.java,23,47
selected,1378169.java,466,489,selected,1320953.java,496,510
selected,2475824.java,259,279,selected,1308521.java,644,665
selected,2475824.java,259,279,selected,2475824.java,797,809
selected,359667.java,101,138,selected,1427847.java,81,100
selected,779347.java,109,146,selected,1472112.java,60,88
selected,779347.java,109,146,selected,1645850.java,74,110
selected,779347.java,109,146,selected,1645850.java,36,72
selected,779347.java,109,146,selected,779347.java,37,71
selected,779347.java,109,146,selected,779347.java,73,107
selected,1320953.java,119,168,selected,366622.java,118,148
selected,1320953.java,119,168,selected,2236240.java,17,41
selected,1320953.java,119,168,selected,297677.java,17,41
selected,1320953.java,119,168,selected,1725494.java,529,542
selected,801019.java,713,763,selected,2531217.java,36,68
